id,date,time,heart_rate
3,2016-09-23,13:08,99
3,2016-09-23,13:09,105
3,2016-09-23,13:10,125
3,2016-09-23,13:11,119
3,2016-09-23,13:12,118
3,2016-09-23,13:13,111
3,2016-09-23,13:14,95
3,2016-09-23,13:15,99
3,2016-09-23,13:16,112
3,2016-09-23,13:17,115
3,2016-09-23,13:18,88
3,2016-09-23,13:19,83
3,2016-09-23,13:20,80
3,2016-09-23,13:21,103
3,2016-09-23,13:22,93
3,2016-09-23,13:23,92
3,2016-09-23,13:24,93
3,2016-09-23,13:25,95
3,2016-09-23,13:26,118
3,2016-09-23,13:27,116
3,2016-09-23,13:28,120
3,2016-09-23,13:29,114
3,2016-09-23,13:30,97
3,2016-09-23,13:31,106
3,2016-09-23,13:32,116
3,2016-09-23,13:33,117
3,2016-09-23,13:34,110
3,2016-09-23,13:35,95
3,2016-09-23,13:36,87
3,2016-09-23,13:37,101
3,2016-09-23,13:38,107
3,2016-09-23,13:39,102
3,2016-09-23,13:40,101
3,2016-09-23,13:41,100
3,2016-09-23,13:42,107
3,2016-09-23,13:43,105
3,2016-09-23,13:44,114
3,2016-09-23,13:45,120
3,2016-09-23,13:46,107
3,2016-09-23,13:47,107
3,2016-09-23,13:48,103
3,2016-09-23,13:49,91
3,2016-09-23,13:50,93
3,2016-09-23,13:51,95
3,2016-09-23,13:52,92
3,2016-09-23,13:53,94
3,2016-09-23,13:54,92
3,2016-09-23,13:55,95
3,2016-09-23,13:56,97
3,2016-09-23,13:57,94
3,2016-09-23,13:58,100
3,2016-09-23,13:59,97
3,2016-09-23,14:00,95
3,2016-09-23,14:01,106
3,2016-09-23,14:02,102
3,2016-09-23,14:03,94
3,2016-09-23,14:04,79
3,2016-09-23,14:05,96
3,2016-09-23,14:06,99
3,2016-09-23,14:07,92
3,2016-09-23,14:08,111
3,2016-09-23,14:09,100
3,2016-09-23,14:10,96
3,2016-09-23,14:11,104
3,2016-09-23,14:12,108
3,2016-09-23,14:13,103
3,2016-09-23,14:14,99
3,2016-09-23,14:15,115
3,2016-09-23,14:16,104
3,2016-09-23,14:17,103
3,2016-09-23,14:18,97
3,2016-09-23,14:19,94
3,2016-09-23,14:20,99
3,2016-09-23,14:21,97
3,2016-09-23,14:22,90
3,2016-09-23,14:23,104
3,2016-09-23,14:24,93
3,2016-09-23,14:25,91
3,2016-09-23,14:26,97
3,2016-09-23,14:27,97
3,2016-09-23,14:28,101
3,2016-09-23,14:29,97
3,2016-09-23,14:30,98
3,2016-09-23,14:31,98
3,2016-09-23,14:32,96
3,2016-09-23,14:33,97
3,2016-09-23,14:34,94
3,2016-09-23,14:35,99
3,2016-09-23,14:36,98
3,2016-09-23,14:37,94
3,2016-09-23,14:38,96
3,2016-09-23,14:39,99
3,2016-09-23,14:40,101
3,2016-09-23,14:41,97
3,2016-09-23,14:42,96
3,2016-09-23,14:43,97
3,2016-09-23,14:44,91
3,2016-09-23,14:45,95
3,2016-09-23,14:46,93
3,2016-09-23,14:47,92
3,2016-09-23,14:48,94
3,2016-09-23,14:49,96
3,2016-09-23,14:50,101
3,2016-09-23,14:51,102
3,2016-09-23,14:52,101
3,2016-09-23,14:53,99
3,2016-09-23,14:54,97
3,2016-09-23,14:55,98
3,2016-09-23,14:56,95
3,2016-09-23,14:57,95
3,2016-09-23,14:58,101
3,2016-09-23,14:59,103
3,2016-09-23,15:00,99
3,2016-09-23,15:01,97
3,2016-09-23,15:02,94
3,2016-09-23,15:03,95
3,2016-09-23,15:04,97
3,2016-09-23,15:05,98
3,2016-09-23,15:06,97
3,2016-09-23,15:07,99
3,2016-09-23,15:08,98
3,2016-09-23,15:09,99
3,2016-09-23,15:10,94
3,2016-09-23,15:11,101
3,2016-09-23,15:12,97
3,2016-09-23,15:13,100
3,2016-09-23,15:14,88
3,2016-09-23,15:15,98
3,2016-09-23,15:16,103
3,2016-09-23,15:17,98
3,2016-09-23,15:18,99
3,2016-09-23,15:19,99
3,2016-09-23,15:20,96
3,2016-09-23,15:21,109
3,2016-09-23,15:22,97
3,2016-09-23,15:23,95
3,2016-09-23,15:24,95
3,2016-09-23,15:25,99
3,2016-09-23,15:26,95
3,2016-09-23,15:27,102
3,2016-09-23,15:28,96
3,2016-09-23,15:29,100
3,2016-09-23,15:30,103
3,2016-09-23,15:31,81
3,2016-09-23,15:32,83
3,2016-09-23,15:33,98
3,2016-09-23,15:34,94
3,2016-09-23,15:35,89
3,2016-09-23,15:36,98
3,2016-09-23,15:37,93
3,2016-09-23,15:38,102
3,2016-09-23,15:39,97
3,2016-09-23,15:40,98
3,2016-09-23,15:41,97
3,2016-09-23,15:42,102
3,2016-09-23,15:43,107
3,2016-09-23,15:44,97
3,2016-09-23,15:45,100
3,2016-09-23,15:46,93
3,2016-09-23,15:47,94
3,2016-09-23,15:48,97
3,2016-09-23,15:49,100
3,2016-09-23,15:50,100
3,2016-09-23,15:51,98
3,2016-09-23,15:52,95
3,2016-09-23,15:53,95
3,2016-09-23,15:54,96
3,2016-09-23,15:55,100
3,2016-09-23,15:56,94
3,2016-09-23,15:57,97
3,2016-09-23,15:58,94
3,2016-09-23,15:59,95
3,2016-09-23,16:00,97
3,2016-09-23,16:01,112
3,2016-09-23,16:02,111
3,2016-09-23,16:03,116
3,2016-09-23,16:04,120
3,2016-09-23,16:05,122
3,2016-09-23,16:06,109
3,2016-09-23,16:07,113
3,2016-09-23,16:08,84
3,2016-09-23,16:09,84
3,2016-09-23,16:10,104
3,2016-09-23,16:11,106
3,2016-09-23,16:12,97
3,2016-09-23,16:13,79
3,2016-09-23,16:14,78
3,2016-09-23,16:15,90
3,2016-09-23,16:16,84
3,2016-09-23,16:17,102
3,2016-09-23,16:18,150
3,2016-09-23,16:19,185
3,2016-09-23,16:20,178
3,2016-09-23,16:21,141
3,2016-09-23,16:22,117
3,2016-09-23,16:23,122
3,2016-09-23,16:24,113
3,2016-09-23,16:25,108
3,2016-09-23,16:26,119
3,2016-09-23,16:27,115
3,2016-09-23,16:28,103
3,2016-09-23,16:29,96
3,2016-09-23,16:30,87
3,2016-09-23,16:31,97
3,2016-09-23,16:32,112
3,2016-09-23,16:33,95
3,2016-09-23,16:34,85
3,2016-09-23,16:35,91
3,2016-09-23,16:36,96
3,2016-09-23,16:37,95
3,2016-09-23,16:38,94
3,2016-09-23,16:39,93
3,2016-09-23,16:40,93
3,2016-09-23,16:41,92
3,2016-09-23,16:42,95
3,2016-09-23,16:43,93
3,2016-09-23,16:44,87
3,2016-09-23,16:45,95
3,2016-09-23,16:46,94
3,2016-09-23,16:47,92
3,2016-09-23,16:48,90
3,2016-09-23,16:49,103
3,2016-09-23,16:50,111
3,2016-09-23,16:51,120
3,2016-09-23,16:52,97
3,2016-09-23,16:53,99
3,2016-09-23,16:54,95
3,2016-09-23,16:55,96
3,2016-09-23,16:56,92
3,2016-09-23,16:57,90
3,2016-09-23,16:58,99
3,2016-09-23,16:59,102
3,2016-09-23,17:00,100
3,2016-09-23,17:01,91
3,2016-09-23,17:02,86
3,2016-09-23,17:03,110
3,2016-09-23,17:04,119
3,2016-09-23,17:05,97
3,2016-09-23,17:06,102
3,2016-09-23,17:07,114
3,2016-09-23,17:08,104
3,2016-09-23,17:09,98
3,2016-09-23,17:10,92
3,2016-09-23,17:11,97
3,2016-09-23,17:12,105
3,2016-09-23,17:13,117
3,2016-09-23,17:14,116
3,2016-09-23,17:15,111
3,2016-09-23,17:16,121
3,2016-09-23,17:17,120
3,2016-09-23,17:18,103
3,2016-09-23,17:19,92
3,2016-09-23,17:20,100
3,2016-09-23,17:21,103
3,2016-09-23,17:22,101
3,2016-09-23,17:23,103
3,2016-09-23,17:24,106
3,2016-09-23,17:25,88
3,2016-09-23,17:26,104
3,2016-09-23,17:27,97
3,2016-09-23,17:28,94
3,2016-09-23,17:29,105
3,2016-09-23,17:30,102
3,2016-09-23,17:31,106
3,2016-09-23,17:32,105
3,2016-09-23,17:33,95
3,2016-09-23,17:34,88
3,2016-09-23,17:35,93
3,2016-09-23,17:36,92
3,2016-09-23,17:37,88
3,2016-09-23,17:38,96
3,2016-09-23,17:39,92
3,2016-09-23,17:40,93
3,2016-09-23,17:41,90
3,2016-09-23,17:42,87
3,2016-09-23,17:43,86
3,2016-09-23,17:44,88
3,2016-09-23,17:45,85
3,2016-09-23,17:46,89
3,2016-09-23,17:47,93
3,2016-09-23,17:48,89
3,2016-09-23,17:49,86
3,2016-09-23,17:50,96
3,2016-09-23,17:51,102
3,2016-09-23,17:52,112
3,2016-09-23,17:53,103
3,2016-09-23,17:54,99
3,2016-09-23,17:55,109
3,2016-09-23,17:56,104
3,2016-09-23,17:57,91
3,2016-09-23,17:58,73
3,2016-09-23,17:59,83
3,2016-09-23,18:00,114
3,2016-09-23,18:01,131
3,2016-09-23,18:02,127
3,2016-09-23,18:03,130
3,2016-09-23,18:04,124
3,2016-09-23,18:05,125
3,2016-09-23,18:06,97
3,2016-09-23,18:07,95
3,2016-09-23,18:08,88
3,2016-09-23,18:09,100
3,2016-09-23,18:10,104
3,2016-09-23,18:11,91
3,2016-09-23,18:12,93
3,2016-09-23,18:13,106
3,2016-09-23,18:14,106
3,2016-09-23,18:15,102
3,2016-09-23,18:16,96
3,2016-09-23,18:17,105
3,2016-09-23,18:18,99
3,2016-09-23,18:19,96
3,2016-09-23,18:20,92
3,2016-09-23,18:21,94
3,2016-09-23,18:22,94
3,2016-09-23,18:23,95
3,2016-09-23,18:24,92
3,2016-09-23,18:25,85
3,2016-09-23,18:26,90
3,2016-09-23,18:27,102
3,2016-09-23,18:28,101
3,2016-09-23,18:29,91
3,2016-09-23,18:30,84
3,2016-09-23,18:31,83
3,2016-09-23,18:32,90
3,2016-09-23,18:33,88
3,2016-09-23,18:34,92
3,2016-09-23,18:35,103
3,2016-09-23,18:36,87
3,2016-09-23,18:37,95
3,2016-09-23,18:38,96
3,2016-09-23,18:39,90
3,2016-09-23,18:40,91
3,2016-09-23,18:41,91
3,2016-09-23,18:42,104
3,2016-09-23,18:43,98
3,2016-09-23,18:44,90
3,2016-09-23,18:45,86
3,2016-09-23,18:46,99
3,2016-09-23,18:47,106
3,2016-09-23,18:48,96
3,2016-09-23,18:49,99
3,2016-09-23,18:50,96
3,2016-09-23,18:51,95
3,2016-09-23,18:52,92
3,2016-09-23,18:53,90
3,2016-09-23,18:54,91
3,2016-09-23,18:55,93
3,2016-09-23,18:56,92
3,2016-09-23,18:57,95
3,2016-09-23,18:58,94
3,2016-09-23,18:59,100
3,2016-09-23,19:00,105
3,2016-09-23,19:01,91
3,2016-09-23,19:02,101
3,2016-09-23,19:03,102
3,2016-09-23,19:04,93
3,2016-09-23,19:05,86
3,2016-09-23,19:06,96
3,2016-09-23,19:07,101
3,2016-09-23,19:08,98
3,2016-09-23,19:09,100
3,2016-09-23,19:10,92
3,2016-09-23,19:11,95
3,2016-09-23,19:12,100
3,2016-09-23,19:13,100
3,2016-09-23,19:14,103
3,2016-09-23,19:15,99
3,2016-09-23,19:16,91
3,2016-09-23,19:17,101
3,2016-09-23,19:18,95
3,2016-09-23,19:19,101
3,2016-09-23,19:20,117
3,2016-09-23,19:21,104
3,2016-09-23,19:22,97
3,2016-09-23,19:23,103
3,2016-09-23,19:24,120
3,2016-09-23,19:25,116
3,2016-09-23,19:26,114
3,2016-09-23,19:27,105
3,2016-09-23,19:28,107
3,2016-09-23,19:29,107
3,2016-09-23,19:30,100
3,2016-09-23,19:31,98
3,2016-09-23,19:32,105
3,2016-09-23,19:33,118
3,2016-09-23,19:34,110
3,2016-09-23,19:35,98
3,2016-09-23,19:36,105
3,2016-09-23,19:37,97
3,2016-09-23,19:38,105
3,2016-09-23,19:39,109
3,2016-09-23,19:40,105
3,2016-09-23,19:41,105
3,2016-09-23,19:42,106
3,2016-09-23,19:43,93
3,2016-09-23,19:44,112
3,2016-09-23,19:45,115
3,2016-09-23,19:46,107
3,2016-09-23,19:47,106
3,2016-09-23,19:48,110
3,2016-09-23,19:49,106
3,2016-09-23,19:50,103
3,2016-09-23,19:51,105
3,2016-09-23,19:52,107
3,2016-09-23,19:53,110
3,2016-09-23,19:54,105
3,2016-09-23,19:55,98
3,2016-09-23,19:56,97
3,2016-09-23,19:57,94
3,2016-09-23,19:58,96
3,2016-09-23,19:59,106
3,2016-09-23,20:00,102
3,2016-09-23,20:01,99
3,2016-09-23,20:02,97
3,2016-09-23,20:03,102
3,2016-09-23,20:04,106
3,2016-09-23,20:05,99
3,2016-09-23,20:06,95
3,2016-09-23,20:07,102
3,2016-09-23,20:08,104
3,2016-09-23,20:09,104
3,2016-09-23,20:10,101
3,2016-09-23,20:11,102
3,2016-09-23,20:12,99
3,2016-09-23,20:13,102
3,2016-09-23,20:14,98
3,2016-09-23,20:15,107
3,2016-09-23,20:16,98
3,2016-09-23,20:17,101
3,2016-09-23,20:18,97
3,2016-09-23,20:19,100
3,2016-09-23,20:20,105
3,2016-09-23,20:21,101
3,2016-09-23,20:22,99
3,2016-09-23,20:23,96
3,2016-09-23,20:24,99
3,2016-09-23,20:25,100
3,2016-09-23,20:26,104
3,2016-09-23,20:27,98
3,2016-09-23,20:28,102
3,2016-09-23,20:29,104
3,2016-09-23,20:30,106
3,2016-09-23,20:31,105
3,2016-09-23,20:32,106
3,2016-09-23,20:33,99
3,2016-09-23,20:34,102
3,2016-09-23,20:35,101
3,2016-09-23,20:36,99
3,2016-09-23,20:37,111
3,2016-09-23,20:38,112
3,2016-09-23,20:39,105
3,2016-09-23,20:40,102
3,2016-09-23,20:41,107
3,2016-09-23,20:42,106
3,2016-09-23,20:43,112
3,2016-09-23,20:44,109
3,2016-09-23,20:45,115
3,2016-09-23,20:46,115
3,2016-09-23,20:47,104
3,2016-09-23,20:48,105
3,2016-09-23,20:49,104
3,2016-09-23,20:50,106
3,2016-09-23,20:51,102
3,2016-09-23,20:52,106
3,2016-09-23,20:53,108
3,2016-09-23,20:54,107
3,2016-09-23,20:55,102
3,2016-09-23,20:56,102
3,2016-09-23,20:57,99
3,2016-09-23,20:58,103
3,2016-09-23,20:59,103
3,2016-09-23,21:00,104
3,2016-09-23,21:01,105
3,2016-09-23,21:02,96
3,2016-09-23,21:03,100
3,2016-09-23,21:04,103
3,2016-09-23,21:05,91
3,2016-09-23,21:06,97
3,2016-09-23,21:07,103
3,2016-09-23,21:08,93
3,2016-09-23,21:09,97
3,2016-09-23,21:10,87
3,2016-09-23,21:11,95
3,2016-09-23,21:12,100
3,2016-09-23,21:13,102
3,2016-09-23,21:14,107
3,2016-09-23,21:15,101
3,2016-09-23,21:16,99
3,2016-09-23,21:17,99
3,2016-09-23,21:18,95
3,2016-09-23,21:19,110
3,2016-09-23,21:20,117
3,2016-09-23,21:21,99
3,2016-09-23,21:22,100
3,2016-09-23,21:23,89
3,2016-09-23,21:24,102
3,2016-09-23,21:25,100
3,2016-09-23,21:26,97
3,2016-09-23,21:27,98
3,2016-09-23,21:28,99
3,2016-09-23,21:29,98
3,2016-09-23,21:30,96
3,2016-09-23,21:31,112
3,2016-09-23,21:32,110
3,2016-09-23,21:33,106
3,2016-09-23,21:34,99
3,2016-09-23,21:35,99
3,2016-09-23,21:36,101
3,2016-09-23,21:37,101
3,2016-09-23,21:38,102
3,2016-09-23,21:39,105
3,2016-09-23,21:40,107
3,2016-09-23,21:41,106
3,2016-09-23,21:42,97
3,2016-09-23,21:43,106
3,2016-09-23,21:44,111
3,2016-09-23,21:45,102
3,2016-09-23,21:46,98
3,2016-09-23,21:47,99
3,2016-09-23,21:48,105
3,2016-09-23,21:49,99
3,2016-09-23,21:50,100
3,2016-09-23,21:51,97
3,2016-09-23,21:52,91
3,2016-09-23,21:53,99
3,2016-09-23,21:54,104
3,2016-09-23,21:55,101
3,2016-09-23,21:56,102
3,2016-09-23,21:57,99
3,2016-09-23,21:58,98
3,2016-09-23,21:59,107
3,2016-09-23,22:00,94
3,2016-09-23,22:01,99
3,2016-09-23,22:02,101
3,2016-09-23,22:03,101
3,2016-09-23,22:04,95
3,2016-09-23,22:05,101
3,2016-09-23,22:06,99
3,2016-09-23,22:07,94
3,2016-09-23,22:08,100
3,2016-09-23,22:09,96
3,2016-09-23,22:10,96
3,2016-09-23,22:11,100
3,2016-09-23,22:12,104
3,2016-09-23,22:13,99
3,2016-09-23,22:14,101
3,2016-09-23,22:15,95
3,2016-09-23,22:16,98
3,2016-09-23,22:17,110
3,2016-09-23,22:18,103
3,2016-09-23,22:19,106
3,2016-09-23,22:20,104
3,2016-09-23,22:21,104
3,2016-09-23,22:22,104
3,2016-09-23,22:23,97
3,2016-09-23,22:24,99
3,2016-09-23,22:25,99
3,2016-09-23,22:26,96
3,2016-09-23,22:27,93
3,2016-09-23,22:28,99
3,2016-09-23,22:29,99
3,2016-09-23,22:30,113
3,2016-09-23,22:31,96
3,2016-09-23,22:32,97
3,2016-09-23,22:33,95
3,2016-09-23,22:34,86
3,2016-09-23,22:35,91
3,2016-09-23,22:36,89
3,2016-09-23,22:37,93
3,2016-09-23,22:38,89
3,2016-09-23,22:39,94
3,2016-09-23,22:40,101
3,2016-09-23,22:41,92
3,2016-09-23,22:42,103
3,2016-09-23,22:43,106
3,2016-09-23,22:44,98
3,2016-09-23,22:45,90
3,2016-09-23,22:46,104
3,2016-09-23,22:47,96
3,2016-09-23,22:48,81
3,2016-09-23,22:49,97
3,2016-09-23,22:50,95
3,2016-09-23,22:51,104
3,2016-09-23,22:52,100
3,2016-09-23,22:53,92
3,2016-09-23,22:54,95
3,2016-09-23,22:55,102
3,2016-09-23,22:56,90
3,2016-09-23,22:57,88
3,2016-09-23,22:58,95
3,2016-09-23,22:59,88
3,2016-09-23,23:00,93
3,2016-09-23,23:01,91
3,2016-09-23,23:02,96
3,2016-09-23,23:03,86
3,2016-09-23,23:04,99
3,2016-09-23,23:05,111
3,2016-09-23,23:06,100
3,2016-09-23,23:07,99
3,2016-09-23,23:08,96
3,2016-09-23,23:09,98
3,2016-09-23,23:10,94
3,2016-09-23,23:11,98
3,2016-09-23,23:12,79
3,2016-09-23,23:13,95
3,2016-09-23,23:14,100
3,2016-09-23,23:15,103
3,2016-09-23,23:16,111
3,2016-09-23,23:17,114
3,2016-09-23,23:18,106
3,2016-09-23,23:19,107
3,2016-09-23,23:20,115
3,2016-09-23,23:21,117
3,2016-09-23,23:22,119
3,2016-09-23,23:23,114
3,2016-09-23,23:24,144
3,2016-09-23,23:25,136
3,2016-09-23,23:26,123
3,2016-09-23,23:27,116
3,2016-09-23,23:28,109
3,2016-09-23,23:29,112
3,2016-09-23,23:30,123
3,2016-09-23,23:31,113
3,2016-09-23,23:32,101
3,2016-09-23,23:33,103
3,2016-09-23,23:34,115
3,2016-09-23,23:35,115
3,2016-09-23,23:36,98
3,2016-09-23,23:37,98
3,2016-09-23,23:38,83
3,2016-09-23,23:39,96
3,2016-09-23,23:40,105
3,2016-09-23,23:41,106
3,2016-09-23,23:42,100
3,2016-09-23,23:43,114
3,2016-09-23,23:44,106
3,2016-09-23,23:45,97
3,2016-09-23,23:46,95
3,2016-09-23,23:47,95
3,2016-09-23,23:48,96
3,2016-09-23,23:49,78
3,2016-09-23,23:50,77
3,2016-09-23,23:51,88
3,2016-09-23,23:52,92
3,2016-09-23,23:53,94
3,2016-09-23,23:54,94
3,2016-09-23,23:55,90
3,2016-09-23,23:56,87
3,2016-09-23,23:57,85
3,2016-09-23,23:58,94
3,2016-09-23,23:59,96
3,2016-09-24,00:00,93
3,2016-09-24,00:01,94
3,2016-09-24,00:02,93
3,2016-09-24,00:03,96
3,2016-09-24,00:04,93
3,2016-09-24,00:05,96
3,2016-09-24,00:06,95
3,2016-09-24,00:07,94
3,2016-09-24,00:08,93
3,2016-09-24,00:09,94
3,2016-09-24,00:10,96
3,2016-09-24,00:11,98
3,2016-09-24,00:12,104
3,2016-09-24,00:13,100
3,2016-09-24,00:14,95
3,2016-09-24,00:15,98
3,2016-09-24,00:16,95
3,2016-09-24,00:17,94
3,2016-09-24,00:18,95
3,2016-09-24,00:19,96
3,2016-09-24,00:20,95
3,2016-09-24,00:21,98
3,2016-09-24,00:22,95
3,2016-09-24,00:23,100
3,2016-09-24,00:24,99
3,2016-09-24,00:25,100
3,2016-09-24,00:26,99
3,2016-09-24,00:27,96
3,2016-09-24,00:28,96
3,2016-09-24,00:29,99
3,2016-09-24,00:30,95
3,2016-09-24,00:31,95
3,2016-09-24,00:32,92
3,2016-09-24,00:33,91
3,2016-09-24,00:34,96
3,2016-09-24,00:35,96
3,2016-09-24,00:36,93
3,2016-09-24,00:37,91
3,2016-09-24,00:38,93
3,2016-09-24,00:39,99
3,2016-09-24,00:40,100
3,2016-09-24,00:41,96
3,2016-09-24,00:42,103
3,2016-09-24,00:43,113
3,2016-09-24,00:44,121
3,2016-09-24,00:45,103
3,2016-09-24,00:46,105
3,2016-09-24,00:47,112
3,2016-09-24,00:48,111
3,2016-09-24,00:49,107
3,2016-09-24,00:50,97
3,2016-09-24,00:51,102
3,2016-09-24,08:48,119
3,2016-09-24,08:49,94
3,2016-09-24,08:50,79
3,2016-09-24,08:51,84
3,2016-09-24,08:52,88
3,2016-09-24,08:53,85
3,2016-09-24,08:54,77
3,2016-09-24,08:55,82
3,2016-09-24,08:56,75
3,2016-09-24,08:57,75
3,2016-09-24,08:58,77
3,2016-09-24,08:59,78
3,2016-09-24,09:00,80
3,2016-09-24,09:01,85
3,2016-09-24,09:02,88
3,2016-09-24,09:03,83
3,2016-09-24,09:04,79
3,2016-09-24,09:05,80
3,2016-09-24,09:06,87
3,2016-09-24,09:07,74
3,2016-09-24,09:08,72
3,2016-09-24,09:09,70
3,2016-09-24,09:10,76
3,2016-09-24,09:11,91
3,2016-09-24,09:12,97
3,2016-09-24,09:13,91
3,2016-09-24,09:14,81
3,2016-09-24,09:15,93
3,2016-09-24,09:16,97
3,2016-09-24,09:17,78
3,2016-09-24,09:18,75
3,2016-09-24,09:19,74
3,2016-09-24,09:20,75
3,2016-09-24,09:21,79
3,2016-09-24,09:22,73
3,2016-09-24,09:23,77
3,2016-09-24,09:24,79
3,2016-09-24,09:25,87
3,2016-09-24,09:26,76
3,2016-09-24,09:27,82
3,2016-09-24,09:28,85
3,2016-09-24,09:29,83
3,2016-09-24,09:30,89
3,2016-09-24,09:31,87
3,2016-09-24,09:32,91
3,2016-09-24,09:33,82
3,2016-09-24,09:34,92
3,2016-09-24,09:35,80
3,2016-09-24,09:36,87
3,2016-09-24,09:37,87
3,2016-09-24,09:38,95
3,2016-09-24,09:39,94
3,2016-09-24,09:40,89
3,2016-09-24,09:41,91
3,2016-09-24,09:42,92
3,2016-09-24,09:43,93
3,2016-09-24,09:44,101
3,2016-09-24,09:45,102
3,2016-09-24,09:46,86
3,2016-09-24,09:47,99
3,2016-09-24,09:48,96
3,2016-09-24,09:49,98
3,2016-09-24,09:50,108
3,2016-09-24,09:51,112
3,2016-09-24,09:52,106
3,2016-09-24,09:53,95
3,2016-09-24,09:54,104
3,2016-09-24,09:55,97
3,2016-09-24,09:56,91
3,2016-09-24,09:57,100
3,2016-09-24,09:58,100
3,2016-09-24,09:59,100
3,2016-09-24,10:00,110
3,2016-09-24,10:01,93
3,2016-09-24,10:02,91
3,2016-09-24,10:03,94
3,2016-09-24,10:04,96
3,2016-09-24,10:05,97
3,2016-09-24,10:06,90
3,2016-09-24,10:07,90
3,2016-09-24,10:08,107
3,2016-09-24,10:09,97
3,2016-09-24,10:10,86
3,2016-09-24,10:11,86
3,2016-09-24,10:12,89
3,2016-09-24,10:13,90
3,2016-09-24,10:14,88
3,2016-09-24,10:15,84
3,2016-09-24,10:16,87
3,2016-09-24,10:17,88
3,2016-09-24,10:18,87
3,2016-09-24,10:19,88
3,2016-09-24,10:20,91
3,2016-09-24,10:21,88
3,2016-09-24,10:22,89
3,2016-09-24,10:23,87
3,2016-09-24,10:24,89
3,2016-09-24,10:25,94
3,2016-09-24,10:26,88
3,2016-09-24,10:27,86
3,2016-09-24,10:28,90
3,2016-09-24,10:29,89
3,2016-09-24,10:30,89
3,2016-09-24,10:31,88
3,2016-09-24,10:32,91
3,2016-09-24,10:33,87
3,2016-09-24,10:34,90
3,2016-09-24,10:35,86
3,2016-09-24,10:36,87
3,2016-09-24,10:37,88
3,2016-09-24,10:38,89
3,2016-09-24,10:39,89
3,2016-09-24,10:40,89
3,2016-09-24,10:41,85
3,2016-09-24,10:42,88
3,2016-09-24,10:43,89
3,2016-09-24,10:44,91
3,2016-09-24,10:45,89
3,2016-09-24,10:46,90
3,2016-09-24,10:47,88
3,2016-09-24,10:48,91
3,2016-09-24,10:49,92
3,2016-09-24,10:50,88
3,2016-09-24,10:51,91
3,2016-09-24,10:52,88
3,2016-09-24,10:53,87
3,2016-09-24,10:54,90
3,2016-09-24,10:55,97
3,2016-09-24,10:56,96
3,2016-09-24,10:57,100
3,2016-09-24,10:58,92
3,2016-09-24,10:59,85
3,2016-09-24,11:00,90
3,2016-09-24,11:01,99
3,2016-09-24,11:02,106
3,2016-09-24,11:03,102
3,2016-09-24,11:04,98
3,2016-09-24,11:05,100
3,2016-09-24,11:06,97
3,2016-09-24,11:07,107
3,2016-09-24,11:08,97
3,2016-09-24,11:09,88
3,2016-09-24,11:10,90
3,2016-09-24,11:11,92
3,2016-09-24,11:12,89
3,2016-09-24,11:13,92
3,2016-09-24,11:14,91
3,2016-09-24,11:15,90
3,2016-09-24,11:16,92
3,2016-09-24,11:17,92
3,2016-09-24,11:18,94
3,2016-09-24,11:19,101
3,2016-09-24,11:20,95
3,2016-09-24,11:21,88
3,2016-09-24,11:22,92
3,2016-09-24,11:23,93
3,2016-09-24,11:24,87
3,2016-09-24,11:25,92
3,2016-09-24,11:26,88
3,2016-09-24,11:27,91
3,2016-09-24,11:28,92
3,2016-09-24,11:29,91
3,2016-09-24,11:30,89
3,2016-09-24,11:31,88
3,2016-09-24,11:32,90
3,2016-09-24,11:33,89
3,2016-09-24,11:34,86
3,2016-09-24,11:35,89
3,2016-09-24,11:36,88
3,2016-09-24,11:37,87
3,2016-09-24,11:38,89
3,2016-09-24,11:39,85
3,2016-09-24,11:40,86
3,2016-09-24,11:41,86
3,2016-09-24,11:42,81
3,2016-09-24,11:43,87
3,2016-09-24,11:44,84
3,2016-09-24,11:45,83
3,2016-09-24,11:46,83
3,2016-09-24,11:47,89
3,2016-09-24,11:48,86
3,2016-09-24,11:49,79
3,2016-09-24,11:50,82
3,2016-09-24,11:51,84
3,2016-09-24,11:52,86
3,2016-09-24,11:53,84
3,2016-09-24,11:54,86
3,2016-09-24,11:55,81
3,2016-09-24,11:56,77
3,2016-09-24,11:57,74
3,2016-09-24,11:58,88
3,2016-09-24,11:59,93
3,2016-09-24,12:00,101
3,2016-09-24,12:01,77
3,2016-09-24,12:02,92
3,2016-09-24,12:03,88
3,2016-09-24,12:04,97
3,2016-09-24,12:05,92
3,2016-09-24,12:06,80
3,2016-09-24,12:07,81
3,2016-09-24,12:08,92
3,2016-09-24,12:09,85
3,2016-09-24,12:10,97
3,2016-09-24,12:11,110
3,2016-09-24,12:12,113
3,2016-09-24,12:14,94
3,2016-09-24,12:15,102
3,2016-09-24,12:16,101
3,2016-09-24,12:17,100
3,2016-09-24,12:18,100
3,2016-09-24,12:19,97
3,2016-09-24,12:20,83
3,2016-09-24,12:21,93
3,2016-09-24,12:22,84
3,2016-09-24,12:23,91
3,2016-09-24,12:24,90
3,2016-09-24,12:25,90
3,2016-09-24,12:26,96
3,2016-09-24,12:27,90
3,2016-09-24,12:28,89
3,2016-09-24,12:29,97
3,2016-09-24,12:30,79
3,2016-09-24,12:31,74
3,2016-09-24,12:32,65
3,2016-09-24,12:33,81
3,2016-09-24,12:34,84
3,2016-09-24,12:35,82
3,2016-09-24,12:36,87
